DateTime,Close,Open,High,Low,Volume
2025-06-04 09:10:00,36349.0,36309.0,36398.0,36280.0,215344
2025-06-04 09:15:00,36369.0,36349.0,36389.0,36329.0,188221
2025-06-04 09:20:00,36359.0,36374.0,36423.0,36344.0,223404
2025-06-04 09:25:00,36458.0,36359.0,36477.0,36349.0,256836
2025-06-04 09:30:00,36453.0,36448.0,36477.0,36423.0,203720
2025-06-04 09:35:00,36477.0,36448.0,36492.0,36448.0,171742
2025-06-04 09:40:00,36468.0,36477.0,36492.0,36443.0,72282
2025-06-04 09:45:00,36497.0,36468.0,36512.0,36433.0,135523
2025-06-04 09:50:00,36552.0,36502.0,36561.0,36492.0,279440
2025-06-04 09:55:00,36591.0,36552.0,36591.0,36532.0,129753
2025-06-04 10:00:00,36606.0,36591.0,36611.0,36571.0,114544
2025-06-04 10:05:00,36655.0,36606.0,36660.0,36606.0,84066
2025-06-04 10:10:00,36641.0,36655.0,36680.0,36636.0,110086
2025-06-04 10:15:00,36670.0,36636.0,36670.0,36636.0,76982
2025-06-04 10:20:00,36650.0,36670.0,36675.0,36636.0,103127
2025-06-04 10:25:00,36665.0,36650.0,36665.0,36631.0,60355
2025-06-04 10:30:00,36665.0,36665.0,36690.0,36655.0,151071
2025-06-04 10:35:00,36606.0,36665.0,36665.0,36596.0,136205
2025-06-04 10:40:00,36636.0,36601.0,36650.0,36596.0,66861
2025-06-04 10:45:00,36655.0,36636.0,36660.0,36601.0,216270
2025-06-04 10:50:00,36655.0,36660.0,36665.0,36616.0,69286
2025-06-04 10:55:00,36680.0,36650.0,36690.0,36626.0,70520
2025-06-04 11:00:00,36680.0,36680.0,36705.0,36660.0,134757
2025-06-04 11:05:00,36680.0,36685.0,36705.0,36675.0,43733
2025-06-04 11:10:00,36665.0,36685.0,36705.0,36660.0,66734
2025-06-04 11:15:00,36650.0,36660.0,36665.0,36631.0,46724
2025-06-04 11:20:00,36650.0,36650.0,36665.0,36641.0,41630
2025-06-04 11:25:00,36665.0,36641.0,36670.0,36641.0,26532
2025-06-04 11:30:00,36650.0,36665.0,36680.0,36641.0,52518
2025-06-04 11:35:00,36645.0,36655.0,36670.0,36645.0,30082
2025-06-04 11:40:00,36650.0,36645.0,36660.0,36641.0,29177
2025-06-04 11:45:00,36660.0,36650.0,36670.0,36650.0,19148
2025-06-04 11:50:00,36665.0,36660.0,36680.0,36650.0,29364
2025-06-04 11:55:00,36675.0,36665.0,36685.0,36665.0,31041
2025-06-04 12:00:00,36665.0,36675.0,36695.0,36660.0,128891
2025-06-04 12:05:00,36680.0,36665.0,36690.0,36660.0,22532
2025-06-04 12:10:00,36675.0,36690.0,36700.0,36675.0,37389
2025-06-04 12:15:00,36695.0,36670.0,36700.0,36670.0,43811
2025-06-04 12:20:00,36710.0,36695.0,36710.0,36685.0,104194
2025-06-04 12:25:00,36695.0,36710.0,36725.0,36690.0,56314
2025-06-04 12:30:00,36690.0,36695.0,36710.0,36685.0,33547
2025-06-04 12:35:00,36710.0,36695.0,36720.0,36690.0,38206
2025-06-04 12:40:00,36700.0,36710.0,36720.0,36695.0,56131
2025-06-04 12:45:00,36695.0,36700.0,36710.0,36690.0,30911
2025-06-04 12:50:00,36725.0,36700.0,36729.0,36695.0,71621
2025-06-04 12:55:00,36705.0,36729.0,36729.0,36695.0,35929
2025-06-04 13:00:00,36695.0,36705.0,36720.0,36695.0,28760
2025-06-04 13:05:00,36690.0,36705.0,36710.0,36690.0,26494
2025-06-04 13:10:00,36665.0,36690.0,36700.0,36660.0,157120
2025-06-04 13:15:00,36675.0,36670.0,36685.0,36660.0,109267
2025-06-04 13:20:00,36670.0,36675.0,36685.0,36665.0,26185
2025-06-04 13:25:00,36670.0,36665.0,36675.0,36650.0,89836
2025-06-04 13:30:00,36665.0,36670.0,36680.0,36665.0,73747
2025-06-04 13:35:00,36650.0,36665.0,36675.0,36650.0,31752
2025-06-04 13:40:00,36645.0,36650.0,36650.0,36621.0,57196
2025-06-04 13:45:00,36675.0,36650.0,36680.0,36641.0,80314
2025-06-04 13:50:00,36675.0,36675.0,36685.0,36665.0,53188
2025-06-04 13:55:00,36685.0,36675.0,36685.0,36665.0,49355
2025-06-04 14:00:00,36675.0,36680.0,36685.0,36655.0,46452
2025-06-04 14:05:00,36690.0,36675.0,36690.0,36665.0,51773
2025-06-04 14:10:00,36700.0,36690.0,36700.0,36670.0,54125
2025-06-04 14:15:00,36705.0,36695.0,36710.0,36690.0,48227
2025-06-04 14:20:00,36690.0,36705.0,36710.0,36680.0,35934
2025-06-04 14:25:00,36685.0,36687.0,36695.0,36675.0,43103
2025-06-04 14:30:00,36685.0,36685.0,36685.0,36670.0,51257
2025-06-04 14:35:00,36670.0,36685.0,36690.0,36660.0,46028
2025-06-04 14:40:00,36665.0,36670.0,36685.0,36660.0,58969
2025-06-04 14:45:00,36675.0,36665.0,36675.0,36650.0,39161
2025-06-04 14:50:00,36675.0,36675.0,36680.0,36660.0,34744
2025-06-04 14:55:00,36695.0,36675.0,36695.0,36655.0,100336
2025-06-04 15:00:00,36695.0,36695.0,36715.0,36685.0,235163
2025-06-04 15:05:00,36695.0,36695.0,36710.0,36680.0,69498
2025-06-04 15:10:00,36700.0,36695.0,36705.0,36690.0,70452
2025-06-04 15:15:00,36685.0,36695.0,36700.0,36675.0,141434
2025-06-04 15:20:00,36685.0,36690.0,36700.0,36680.0,117664
2025-06-05 09:00:00,37006.0,36986.0,37011.0,36957.0,112195
2025-06-05 09:05:00,37031.0,37001.0,37046.0,36957.0,295951
2025-06-05 09:10:00,37070.0,37026.0,37115.0,37016.0,244003
2025-06-05 09:15:00,37105.0,37070.0,37125.0,37056.0,129179
2025-06-05 09:20:00,37159.0,37105.0,37159.0,37095.0,156327
2025-06-05 09:25:00,37199.0,37159.0,37199.0,37120.0,127890
2025-06-05 09:30:00,37184.0,37194.0,37204.0,37159.0,133912
2025-06-05 09:35:00,37144.0,37189.0,37204.0,37140.0,98121
2025-06-05 09:40:00,37184.0,37140.0,37214.0,37135.0,113110
2025-06-05 09:45:00,37199.0,37194.0,37224.0,37184.0,62876
2025-06-05 09:50:00,37184.0,37199.0,37209.0,37164.0,48207
2025-06-05 09:55:00,37268.0,37184.0,37273.0,37179.0,162469
2025-06-05 10:00:00,37308.0,37268.0,37312.0,37243.0,156106
2025-06-05 10:05:00,37406.0,37312.0,37411.0,37303.0,266329
2025-06-05 10:10:00,37426.0,37411.0,37471.0,37387.0,232564
2025-06-05 10:15:00,37520.0,37421.0,37520.0,37421.0,286434
2025-06-05 10:20:00,37574.0,37520.0,37579.0,37510.0,232269
2025-06-05 10:25:00,37515.0,37574.0,37643.0,37515.0,273604
2025-06-05 10:30:00,37564.0,37515.0,37574.0,37485.0,130374
2025-06-05 10:35:00,37490.0,37559.0,37564.0,37485.0,93757
2025-06-05 10:40:00,37559.0,37495.0,37574.0,37461.0,125837
2025-06-05 10:45:00,37584.0,37564.0,37584.0,37555.0,111837
2025-06-05 10:50:00,37614.0,37581.0,37639.0,37574.0,122220
2025-06-05 10:55:00,37629.0,37614.0,37643.0,37604.0,123695
2025-06-05 11:00:00,37634.0,37634.0,37653.0,37614.0,98482
2025-06-05 11:05:00,37643.0,37639.0,37648.0,37619.0,124315
2025-06-05 11:10:00,37648.0,37643.0,37683.0,37624.0,128709
2025-06-05 11:15:00,37658.0,37648.0,37668.0,37634.0,53554
2025-06-05 11:20:00,37688.0,37658.0,37693.0,37658.0,150841
2025-06-05 11:25:00,37688.0,37693.0,37727.0,37688.0,118390
2025-06-05 11:30:00,37634.0,37693.0,37698.0,37621.0,91741
2025-06-05 11:35:00,37609.0,37639.0,37643.0,37599.0,104972
2025-06-05 11:40:00,37555.0,37609.0,37619.0,37550.0,76101
2025-06-05 11:45:00,37540.0,37555.0,37555.0,37530.0,58042
2025-06-05 11:50:00,37485.0,37540.0,37540.0,37480.0,61921
2025-06-05 11:55:00,37471.0,37485.0,37490.0,37416.0,74332
2025-06-05 12:00:00,37466.0,37466.0,37490.0,37461.0,58883
2025-06-05 12:05:00,37446.0,37471.0,37485.0,37431.0,76066
2025-06-05 12:10:00,37461.0,37446.0,37471.0,37436.0,65076
2025-06-05 12:15:00,37416.0,37466.0,37476.0,37411.0,68669
2025-06-05 12:20:00,37451.0,37416.0,37466.0,37411.0,69350
2025-06-05 12:25:00,37421.0,37451.0,37451.0,37416.0,53664
2025-06-05 12:30:00,37451.0,37426.0,37456.0,37416.0,49744
2025-06-05 12:35:00,37426.0,37446.0,37456.0,37416.0,23910
2025-06-05 12:40:00,37436.0,37426.0,37446.0,37421.0,115473
2025-06-05 12:45:00,37367.0,37436.0,37436.0,37362.0,109610
2025-06-05 12:50:00,37362.0,37362.0,37387.0,37352.0,112388
2025-06-05 12:55:00,37317.0,37362.0,37367.0,37312.0,76858
2025-06-05 13:00:00,37293.0,37322.0,37322.0,37268.0,75300
2025-06-05 13:05:00,37312.0,37293.0,37317.0,37278.0,43975
2025-06-05 13:10:00,37317.0,37312.0,37327.0,37283.0,73297
2025-06-05 13:15:00,37372.0,37317.0,37382.0,37308.0,74464
2025-06-05 13:20:00,37367.0,37362.0,37377.0,37337.0,41921
2025-06-05 13:25:00,37327.0,37367.0,37372.0,37303.0,31188
2025-06-05 13:30:00,37288.0,37322.0,37327.0,37283.0,33941
2025-06-05 13:35:00,37273.0,37293.0,37303.0,37263.0,59114
2025-06-05 13:40:00,37288.0,37273.0,37288.0,37263.0,42270
2025-06-05 13:45:00,37317.0,37283.0,37327.0,37268.0,89956
2025-06-05 13:50:00,37312.0,37322.0,37327.0,37293.0,67358
2025-06-05 13:55:00,37337.0,37317.0,37342.0,37308.0,31238
2025-06-05 14:00:00,37224.0,37332.0,37332.0,37219.0,82519
2025-06-05 14:05:00,37219.0,37219.0,37233.0,37179.0,79421
2025-06-05 14:10:00,37194.0,37219.0,37228.0,37184.0,41105
2025-06-05 14:15:00,37219.0,37194.0,37228.0,37189.0,80682
2025-06-05 14:20:00,37209.0,37214.0,37233.0,37204.0,74530
2025-06-05 14:25:00,37248.0,37204.0,37268.0,37204.0,404785
2025-06-05 14:30:00,37303.0,37253.0,37317.0,37248.0,66661
2025-06-05 14:35:00,37293.0,37308.0,37322.0,37273.0,40776
2025-06-05 14:40:00,37342.0,37288.0,37347.0,37278.0,71841
2025-06-05 14:45:00,37337.0,37342.0,37362.0,37332.0,60273
2025-06-05 14:50:00,37357.0,37342.0,37367.0,37332.0,70896
2025-06-05 14:55:00,37362.0,37362.0,37387.0,37337.0,96877
2025-06-05 15:00:00,37347.0,37362.0,37372.0,37337.0,67768
2025-06-05 15:05:00,37337.0,37352.0,37352.0,37317.0,70644
2025-06-05 15:10:00,37327.0,37337.0,37357.0,37312.0,125563
2025-06-05 15:15:00,37317.0,37327.0,37337.0,37312.0,69267
2025-06-05 15:20:00,37337.0,37322.0,37337.0,37317.0,48661
2025-06-09 09:00:00,37945.0,37925.0,37945.0,37871.0,192508
2025-06-09 09:05:00,38014.0,37945.0,38044.0,37891.0,692153
2025-06-09 09:10:00,38103.0,38014.0,38113.0,37960.0,431506
2025-06-09 09:15:00,38088.0,38108.0,38162.0,38083.0,370123
2025-06-09 09:20:00,38029.0,38088.0,38162.0,37994.0,306206
2025-06-09 09:25:00,37960.0,38024.0,38034.0,37940.0,341850
2025-06-09 09:30:00,37891.0,37955.0,37955.0,37836.0,300880
2025-06-09 09:35:00,37970.0,37895.0,38024.0,37891.0,160887
2025-06-09 09:40:00,37851.0,37975.0,37979.0,37836.0,206829
2025-06-09 09:45:00,37866.0,37851.0,37940.0,37841.0,239199
2025-06-09 09:50:00,37935.0,37861.0,37935.0,37846.0,148156
2025-06-09 09:55:00,38039.0,37935.0,38044.0,37915.0,100391
2025-06-09 10:00:00,38088.0,38039.0,38098.0,38009.0,82244
2025-06-09 10:05:00,37994.0,38093.0,38123.0,37984.0,96175
2025-06-09 10:10:00,38059.0,37989.0,38103.0,37989.0,98662
2025-06-09 10:15:00,38078.0,38063.0,38098.0,38054.0,55815
2025-06-09 10:20:00,38128.0,38078.0,38157.0,38073.0,151549
2025-06-09 10:25:00,38143.0,38128.0,38202.0,38103.0,146489
2025-06-09 10:30:00,38144.0,38143.0,38217.0,38138.0,137817
2025-06-09 10:35:00,38123.0,38147.0,38162.0,38078.0,80034
2025-06-09 10:40:00,38157.0,38123.0,38172.0,38118.0,81740
2025-06-09 10:45:00,38162.0,38157.0,38172.0,38133.0,69705
2025-06-09 10:50:00,38123.0,38157.0,38177.0,38123.0,106002
2025-06-09 10:55:00,38152.0,38123.0,38152.0,38103.0,52318
2025-06-09 11:00:00,38207.0,38152.0,38207.0,38147.0,57015
2025-06-09 11:05:00,38222.0,38207.0,38236.0,38182.0,140220
2025-06-09 11:10:00,38147.0,38222.0,38222.0,38123.0,83353
2025-06-09 11:15:00,38157.0,38147.0,38157.0,38108.0,47739
2025-06-09 11:20:00,38118.0,38152.0,38157.0,38083.0,53473
2025-06-09 11:25:00,38113.0,38115.0,38128.0,38083.0,36697
2025-06-09 11:30:00,38078.0,38113.0,38118.0,38034.0,77383
2025-06-09 11:35:00,38103.0,38073.0,38113.0,38049.0,40526
2025-06-09 11:40:00,38113.0,38103.0,38123.0,38078.0,42136
2025-06-09 11:45:00,38192.0,38113.0,38197.0,38108.0,96308
2025-06-09 11:50:00,38182.0,38187.0,38217.0,38162.0,56128
2025-06-09 11:55:00,38187.0,38182.0,38207.0,38162.0,49050
2025-06-09 12:00:00,38167.0,38192.0,38192.0,38167.0,166617
2025-06-09 12:05:00,38162.0,38172.0,38182.0,38157.0,24006
2025-06-09 12:10:00,38172.0,38172.0,38177.0,38157.0,22799
2025-06-09 12:15:00,38113.0,38172.0,38182.0,38083.0,70107
2025-06-09 12:20:00,38108.0,38113.0,38138.0,38093.0,41848
2025-06-09 12:25:00,38083.0,38113.0,38123.0,38078.0,89422
2025-06-09 12:30:00,38063.0,38088.0,38108.0,38044.0,49172
2025-06-09 12:35:00,38088.0,38063.0,38098.0,38054.0,42923
2025-06-09 12:40:00,38073.0,38088.0,38093.0,38049.0,31376
2025-06-09 12:45:00,38078.0,38073.0,38113.0,38068.0,34474
2025-06-09 12:50:00,38073.0,38078.0,38093.0,38019.0,116278
2025-06-09 12:55:00,38068.0,38073.0,38078.0,38059.0,47456
2025-06-09 13:00:00,38054.0,38068.0,38103.0,38054.0,44284
2025-06-09 13:05:00,38014.0,38054.0,38068.0,37999.0,49725
2025-06-09 13:10:00,38029.0,38009.0,38059.0,38004.0,38340
2025-06-09 13:15:00,38063.0,38034.0,38078.0,38019.0,42497
2025-06-09 13:20:00,38078.0,38063.0,38098.0,38059.0,57524
2025-06-09 13:25:00,38019.0,38073.0,38088.0,38009.0,119702
2025-06-09 13:30:00,38029.0,38024.0,38054.0,37999.0,74897
2025-06-09 13:35:00,38039.0,38024.0,38049.0,38019.0,53517
2025-06-09 13:40:00,38034.0,38039.0,38088.0,38029.0,115172
2025-06-09 13:45:00,38019.0,38034.0,38039.0,38004.0,73197
2025-06-09 13:50:00,37994.0,38019.0,38034.0,37989.0,86830
2025-06-09 13:55:00,37994.0,37999.0,38029.0,37984.0,114883
2025-06-09 14:00:00,37999.0,37994.0,38009.0,37984.0,63645
2025-06-09 14:05:00,38009.0,37999.0,38019.0,37965.0,115049
2025-06-09 14:10:00,38014.0,38014.0,38019.0,37994.0,86239
2025-06-09 14:15:00,37994.0,38004.0,38029.0,37989.0,73483
2025-06-09 14:20:00,37975.0,37994.0,37999.0,37955.0,84998
2025-06-09 14:25:00,37960.0,37975.0,37984.0,37950.0,105733
2025-06-09 14:30:00,37950.0,37960.0,37975.0,37930.0,99953
2025-06-09 14:35:00,37994.0,37955.0,38004.0,37945.0,43078
2025-06-09 14:40:00,37994.0,37994.0,38009.0,37965.0,138694
2025-06-09 14:45:00,38004.0,37994.0,38009.0,37984.0,107651
2025-06-09 14:50:00,37975.0,37999.0,38004.0,37950.0,77834
2025-06-09 14:55:00,37960.0,37975.0,37979.0,37930.0,237015
2025-06-09 15:00:00,37915.0,37955.0,37960.0,37905.0,233593
2025-06-09 15:05:00,37930.0,37920.0,37935.0,37881.0,307658
2025-06-09 15:10:00,37940.0,37925.0,37965.0,37900.0,273782
2025-06-09 15:15:00,37945.0,37940.0,37955.0,37930.0,232861
2025-06-09 15:20:00,37967.0,37945.0,37967.0,37930.0,104419
2025-06-10 09:00:00,38231.0,38246.0,38246.0,38187.0,122603
2025-06-10 09:05:00,37989.0,38231.0,38251.0,37984.0,362382
2025-06-10 09:10:00,37935.0,37989.0,38009.0,37895.0,241959
2025-06-10 09:15:00,37955.0,37935.0,37965.0,37881.0,320787
2025-06-10 09:20:00,38073.0,37950.0,38123.0,37930.0,355133
2025-06-10 09:25:00,38118.0,38073.0,38162.0,38049.0,193137
2025-06-10 09:30:00,38123.0,38118.0,38157.0,38088.0,151812
2025-06-10 09:35:00,38182.0,38123.0,38217.0,38118.0,138549
2025-06-10 09:40:00,38212.0,38187.0,38217.0,38162.0,137567
2025-06-10 09:45:00,38236.0,38217.0,38271.0,38187.0,150155
2025-06-10 09:50:00,38226.0,38236.0,38241.0,38177.0,128359
2025-06-10 09:55:00,38128.0,38222.0,38231.0,38128.0,198164
2025-06-10 10:00:00,38138.0,38133.0,38182.0,38108.0,111931
2025-06-10 10:05:00,38202.0,38143.0,38202.0,38138.0,132340
2025-06-10 10:10:00,38212.0,38197.0,38217.0,38192.0,168291
2025-06-10 10:15:00,38236.0,38212.0,38256.0,38197.0,116872
2025-06-10 10:20:00,38241.0,38241.0,38266.0,38222.0,123690
2025-06-10 10:25:00,38291.0,38241.0,38310.0,38236.0,126507
2025-06-10 10:30:00,38306.0,38296.0,38315.0,38281.0,112602
2025-06-10 10:35:00,38291.0,38310.0,38315.0,38286.0,101340
2025-06-10 10:40:00,38261.0,38291.0,38301.0,38261.0,117547
2025-06-10 10:45:00,38335.0,38256.0,38340.0,38256.0,141845
2025-06-10 10:50:00,38385.0,38330.0,38399.0,38330.0,324518
2025-06-10 10:55:00,38385.0,38380.0,38414.0,38375.0,213264
2025-06-10 11:00:00,38394.0,38380.0,38414.0,38365.0,95556
2025-06-10 11:05:00,38385.0,38394.0,38394.0,38350.0,111300
2025-06-10 11:10:00,38365.0,38385.0,38390.0,38340.0,95352
2025-06-10 11:15:00,38409.0,38375.0,38429.0,38365.0,191424
2025-06-10 11:20:00,38414.0,38404.0,38429.0,38399.0,107806
2025-06-10 11:25:00,38414.0,38409.0,38424.0,38390.0,101675
2025-06-10 11:30:00,38404.0,38404.0,38414.0,38375.0,96755
2025-06-10 11:35:00,38409.0,38399.0,38419.0,38380.0,80025
2025-06-10 11:40:00,38399.0,38409.0,38419.0,38385.0,81533
2025-06-10 11:45:00,38380.0,38404.0,38409.0,38370.0,92585
2025-06-10 11:50:00,38330.0,38385.0,38385.0,38330.0,114531
2025-06-10 11:55:00,38306.0,38330.0,38340.0,38281.0,112412
2025-06-10 12:00:00,38320.0,38301.0,38325.0,38296.0,140885
2025-06-10 12:05:00,38281.0,38320.0,38325.0,38276.0,93990
2025-06-10 12:10:00,38261.0,38281.0,38310.0,38256.0,100954
2025-06-10 12:15:00,38281.0,38261.0,38291.0,38256.0,106637
2025-06-10 12:20:00,38310.0,38276.0,38310.0,38261.0,91467
2025-06-10 12:25:00,38320.0,38306.0,38320.0,38288.0,81307
2025-06-10 12:30:00,38320.0,38320.0,38340.0,38310.0,69047
2025-06-10 12:35:00,38350.0,38325.0,38350.0,38301.0,85484
2025-06-10 12:40:00,38370.0,38347.0,38380.0,38340.0,99244
2025-06-10 12:45:00,38385.0,38372.0,38399.0,38370.0,95796
2025-06-10 12:50:00,38390.0,38380.0,38409.0,38380.0,85936
2025-06-10 12:55:00,38385.0,38390.0,38409.0,38375.0,91200
2025-06-10 13:00:00,38365.0,38385.0,38394.0,38355.0,90926
2025-06-10 13:05:00,38345.0,38360.0,38375.0,38340.0,86286
2025-06-10 13:10:00,38306.0,38345.0,38355.0,38291.0,147497
2025-06-10 13:15:00,38266.0,38306.0,38306.0,38266.0,120038
2025-06-10 13:20:00,38222.0,38266.0,38276.0,38222.0,121215
2025-06-10 13:25:00,38157.0,38217.0,38241.0,38152.0,165668
2025-06-10 13:30:00,38118.0,38152.0,38177.0,38103.0,162978
2025-06-10 13:35:00,38123.0,38123.0,38133.0,38093.0,135087
2025-06-10 13:40:00,38123.0,38118.0,38152.0,38103.0,115322
2025-06-10 13:45:00,38128.0,38118.0,38147.0,38108.0,131735
2025-06-10 13:50:00,38187.0,38128.0,38187.0,38128.0,106935
2025-06-10 13:55:00,38128.0,38187.0,38187.0,38128.0,101795
2025-06-10 14:00:00,38152.0,38128.0,38162.0,38123.0,98342
2025-06-10 14:05:00,38197.0,38157.0,38222.0,38143.0,117038
2025-06-10 14:10:00,38197.0,38197.0,38217.0,38177.0,111194
2025-06-10 14:15:00,38182.0,38197.0,38212.0,38167.0,104546
2025-06-10 14:20:00,38113.0,38172.0,38187.0,38103.0,109155
2025-06-10 14:25:00,38054.0,38108.0,38118.0,38039.0,153858
2025-06-10 14:30:00,38034.0,38054.0,38068.0,38014.0,109862
2025-06-10 14:35:00,38049.0,38034.0,38054.0,37979.0,88799
2025-06-10 14:40:00,38108.0,38044.0,38138.0,38039.0,108588
2025-06-10 14:45:00,38098.0,38103.0,38123.0,38093.0,42891
2025-06-10 14:50:00,38054.0,38098.0,38108.0,38044.0,161477
2025-06-10 14:55:00,38098.0,38049.0,38098.0,38034.0,70983
2025-06-10 15:00:00,38103.0,38088.0,38103.0,38073.0,59827
2025-06-10 15:05:00,38103.0,38103.0,38108.0,38078.0,26868
2025-06-10 15:10:00,38138.0,38103.0,38152.0,38093.0,101578
2025-06-10 15:15:00,38157.0,38128.0,38162.0,38128.0,64293
2025-06-10 15:20:00,38177.0,38162.0,38182.0,38138.0,73582
2025-06-11 09:00:00,38439.0,38404.0,38454.0,38399.0,61235
2025-06-11 09:05:00,38419.0,38439.0,38493.0,38390.0,260267
2025-06-11 09:10:00,38399.0,38419.0,38444.0,38335.0,153830
2025-06-11 09:15:00,38449.0,38399.0,38459.0,38345.0,223496
2025-06-11 09:20:00,38632.0,38439.0,38642.0,38434.0,318539
2025-06-11 09:25:00,38592.0,38632.0,38642.0,38577.0,100311
2025-06-11 09:30:00,38676.0,38597.0,38711.0,38587.0,307589
2025-06-11 09:35:00,38686.0,38673.0,38721.0,38637.0,206713
2025-06-11 09:40:00,38686.0,38686.0,38726.0,38637.0,157411
2025-06-11 09:45:00,38711.0,38686.0,38711.0,38656.0,94173
2025-06-11 09:50:00,38671.0,38711.0,38721.0,38666.0,74686
2025-06-11 09:55:00,38656.0,38671.0,38686.0,38612.0,109236
2025-06-11 10:00:00,38612.0,38656.0,38666.0,38587.0,72686
2025-06-11 10:05:00,38632.0,38612.0,38656.0,38597.0,70845
2025-06-11 10:10:00,38498.0,38642.0,38642.0,38483.0,537507
2025-06-11 10:15:00,38469.0,38493.0,38508.0,38439.0,85738
2025-06-11 10:20:00,38444.0,38469.0,38469.0,38419.0,121670
2025-06-11 10:25:00,38385.0,38444.0,38469.0,38380.0,78426
2025-06-11 10:30:00,38449.0,38380.0,38483.0,38375.0,72032
2025-06-11 10:35:00,38375.0,38444.0,38444.0,38360.0,57736
2025-06-11 10:40:00,38399.0,38370.0,38404.0,38345.0,137264
2025-06-11 10:45:00,38449.0,38404.0,38459.0,38380.0,127202
2025-06-11 10:50:00,38503.0,38444.0,38503.0,38444.0,210787
2025-06-11 10:55:00,38469.0,38503.0,38518.0,38459.0,38868
2025-06-11 11:00:00,38483.0,38474.0,38493.0,38469.0,38246
2025-06-11 11:05:00,38533.0,38483.0,38572.0,38478.0,275242
2025-06-11 11:10:00,38528.0,38533.0,38543.0,38474.0,58780
2025-06-11 11:15:00,38528.0,38518.0,38538.0,38503.0,50270
2025-06-11 11:20:00,38498.0,38533.0,38538.0,38488.0,36899
2025-06-11 11:25:00,38478.0,38493.0,38498.0,38459.0,38450
2025-06-11 11:30:00,38488.0,38474.0,38498.0,38449.0,28331
2025-06-11 11:35:00,38518.0,38488.0,38518.0,38459.0,33890
2025-06-11 11:40:00,38538.0,38518.0,38558.0,38508.0,43812
2025-06-11 11:45:00,38488.0,38533.0,38538.0,38483.0,28487
2025-06-11 11:50:00,38474.0,38483.0,38488.0,38459.0,40083
2025-06-11 11:55:00,38483.0,38478.0,38493.0,38469.0,16994
2025-06-11 12:00:00,38493.0,38478.0,38498.0,38469.0,61990
2025-06-11 12:05:00,38503.0,38493.0,38528.0,38483.0,26039
2025-06-11 12:10:00,38523.0,38503.0,38543.0,38498.0,92648
2025-06-11 12:15:00,38469.0,38518.0,38523.0,38464.0,186504
2025-06-11 12:20:00,38469.0,38464.0,38488.0,38449.0,36347
2025-06-11 12:25:00,38503.0,38464.0,38505.0,38449.0,37445
2025-06-11 12:30:00,38488.0,38503.0,38523.0,38483.0,38442
2025-06-11 12:35:00,38498.0,38488.0,38518.0,38483.0,34609
2025-06-11 12:40:00,38518.0,38493.0,38523.0,38488.0,20384
2025-06-11 12:45:00,38508.0,38518.0,38528.0,38498.0,23198
2025-06-11 12:50:00,38503.0,38505.0,38523.0,38488.0,23459
2025-06-11 12:55:00,38548.0,38498.0,38548.0,38493.0,27518
2025-06-11 13:00:00,38533.0,38548.0,38562.0,38523.0,46670
2025-06-11 13:05:00,38597.0,38528.0,38602.0,38523.0,53561
2025-06-11 13:10:00,38602.0,38597.0,38612.0,38577.0,41315
2025-06-11 13:15:00,38592.0,38607.0,38612.0,38567.0,35444
2025-06-11 13:20:00,38656.0,38592.0,38656.0,38587.0,53191
2025-06-11 13:25:00,38627.0,38651.0,38656.0,38607.0,26079
2025-06-11 13:30:00,38592.0,38627.0,38637.0,38582.0,34179
2025-06-11 13:35:00,38577.0,38597.0,38607.0,38553.0,21443
2025-06-11 13:40:00,38597.0,38577.0,38597.0,38562.0,42673
2025-06-11 13:45:00,38607.0,38599.0,38617.0,38577.0,40642
2025-06-11 13:50:00,38587.0,38607.0,38607.0,38572.0,36821
2025-06-11 13:55:00,38587.0,38587.0,38602.0,38577.0,28013
2025-06-11 14:00:00,38582.0,38592.0,38617.0,38558.0,47207
2025-06-11 14:05:00,38617.0,38577.0,38646.0,38558.0,38863
2025-06-11 14:10:00,38632.0,38617.0,38637.0,38607.0,30266
2025-06-11 14:15:00,38676.0,38637.0,38686.0,38627.0,87531
2025-06-11 14:20:00,38666.0,38678.0,38706.0,38651.0,85200
2025-06-11 14:25:00,38622.0,38666.0,38666.0,38617.0,55637
2025-06-11 14:30:00,38671.0,38627.0,38681.0,38617.0,44092
2025-06-11 14:35:00,38696.0,38671.0,38701.0,38646.0,68825
2025-06-11 14:40:00,38666.0,38701.0,38711.0,38661.0,76254
2025-06-11 14:45:00,38701.0,38671.0,38716.0,38666.0,70227
2025-06-11 14:50:00,38701.0,38696.0,38721.0,38686.0,57514
2025-06-11 14:55:00,38661.0,38706.0,38711.0,38651.0,64452
2025-06-11 15:00:00,38642.0,38661.0,38661.0,38612.0,59433
2025-06-11 15:05:00,38632.0,38642.0,38651.0,38627.0,38543
2025-06-11 15:10:00,38661.0,38637.0,38666.0,38627.0,43316
2025-06-11 15:15:00,38629.0,38661.0,38671.0,38627.0,45968
2025-06-11 15:20:00,38661.0,38629.0,38666.0,38627.0,26215
2025-06-12 09:00:00,38775.0,38686.0,38785.0,38656.0,239902
2025-06-12 09:05:00,38795.0,38775.0,38810.0,38716.0,250010
