DateTime,Close,Open,High,Low,Volume
2025-06-05 15:10,37327,37337,37357,37312,125563
2025-06-05 15:15,37317,37327,37337,37312,69267
2025-06-05 15:20,37337,37322,37337,37317,48661
2025-06-09 9:00,37945,37925,37945,37871,192508
2025-06-09 9:05,38014,37945,38044,37891,692153
2025-06-09 9:10,38103,38014,38113,37960,431506
2025-06-09 9:15,38088,38108,38162,38083,370123
2025-06-09 9:20,38029,38088,38162,37994,306206
2025-06-09 9:25,37960,38024,38034,37940,341850
2025-06-09 9:30,37891,37955,37955,37836,300880
2025-06-09 9:35,37970,37895,38024,37891,160887
2025-06-09 9:40,37851,37975,37979,37836,206829
2025-06-09 9:45,37866,37851,37940,37841,239199
2025-06-09 9:50,37935,37861,37935,37846,148156
2025-06-09 9:55,38039,37935,38044,37915,100391
2025-06-09 10:00,38088,38039,38098,38009,82244
2025-06-09 10:05,37994,38093,38123,37984,96175
2025-06-09 10:10,38059,37989,38103,37989,98662
2025-06-09 10:15,38078,38063,38098,38054,55815
2025-06-09 10:20,38128,38078,38157,38073,151549
2025-06-09 10:25,38143,38128,38202,38103,146489
2025-06-09 10:30,38144,38143,38217,38138,137817
2025-06-09 10:35,38123,38147,38162,38078,80034
2025-06-09 10:40,38157,38123,38172,38118,81740
2025-06-09 10:45,38162,38157,38172,38133,69705
2025-06-09 10:50,38123,38157,38177,38123,106002
2025-06-09 10:55,38152,38123,38152,38103,52318
2025-06-09 11:00,38207,38152,38207,38147,57015
2025-06-09 11:05,38222,38207,38236,38182,140220
2025-06-09 11:10,38147,38222,38222,38123,83353
2025-06-09 11:15,38157,38147,38157,38108,47739
2025-06-09 11:20,38118,38152,38157,38083,53473
2025-06-09 11:25,38113,38115,38128,38083,36697
2025-06-09 11:30,38078,38113,38118,38034,77383
2025-06-09 11:35,38103,38073,38113,38049,40526
2025-06-09 11:40,38113,38103,38123,38078,42136
2025-06-09 11:45,38192,38113,38197,38108,96308
2025-06-09 11:50,38182,38187,38217,38162,56128
2025-06-09 11:55,38187,38182,38207,38162,49050
2025-06-09 12:00,38167,38192,38192,38167,166617
2025-06-09 12:05,38162,38172,38182,38157,24006
2025-06-09 12:10,38172,38172,38177,38157,22799
2025-06-09 12:15,38113,38172,38182,38083,70107
2025-06-09 12:20,38108,38113,38138,38093,41848
2025-06-09 12:25,38083,38113,38123,38078,89422
2025-06-09 12:30,38063,38088,38108,38044,49172
2025-06-09 12:35,38088,38063,38098,38054,42923
2025-06-09 12:40,38073,38088,38093,38049,31376
2025-06-09 12:45,38078,38073,38113,38068,34474
2025-06-09 12:50,38073,38078,38093,38019,116278
2025-06-09 12:55,38068,38073,38078,38059,47456
2025-06-09 13:00,38054,38068,38103,38054,44284
2025-06-09 13:05,38014,38054,38068,37999,49725
2025-06-09 13:10,38029,38009,38059,38004,38340
2025-06-09 13:15,38063,38034,38078,38019,42497
2025-06-09 13:20,38078,38063,38098,38059,57524
2025-06-09 13:25,38019,38073,38088,38009,119702
2025-06-09 13:30,38029,38024,38054,37999,74897
2025-06-09 13:35,38039,38024,38049,38019,53517
2025-06-09 13:40,38034,38039,38088,38029,115172
2025-06-09 13:45,38019,38034,38039,38004,73197
2025-06-09 13:50,37994,38019,38034,37989,86830
2025-06-09 13:55,37994,37999,38029,37984,114883
2025-06-09 14:00,37999,37994,38009,37984,63645
2025-06-09 14:05,38009,37999,38019,37965,115049
2025-06-09 14:10,38014,38014,38019,37994,86239
2025-06-09 14:15,37994,38004,38029,37989,73483
2025-06-09 14:20,37975,37994,37999,37955,84998
2025-06-09 14:25,37960,37975,37984,37950,105733
2025-06-09 14:30,37950,37960,37975,37930,99953
2025-06-09 14:35,37994,37955,38004,37945,43078
2025-06-09 14:40,37994,37994,38009,37965,138694
2025-06-09 14:45,38004,37994,38009,37984,107651
2025-06-09 14:50,37975,37999,38004,37950,77834
2025-06-09 14:55,37960,37975,37979,37930,237015
2025-06-09 15:00,37915,37955,37960,37905,233593
2025-06-09 15:05,37930,37920,37935,37881,307658
2025-06-09 15:10,37940,37925,37965,37900,273782
2025-06-09 15:15,37945,37940,37955,37930,232861
2025-06-09 15:20,37967,37945,37967,37930,104419
2025-06-10 9:00,38231,38246,38246,38187,122603
2025-06-10 9:05,37989,38231,38251,37984,362382
2025-06-10 9:10,37935,37989,38009,37895,241959
2025-06-10 9:15,37955,37935,37965,37881,320787
2025-06-10 9:20,38073,37950,38123,37930,355133
2025-06-10 9:25,38118,38073,38162,38049,193137
2025-06-10 9:30,38123,38118,38157,38088,151812
2025-06-10 9:35,38182,38123,38217,38118,138549
2025-06-10 9:40,38212,38187,38217,38162,137567
2025-06-10 9:45,38236,38217,38271,38187,150155
2025-06-10 9:50,38226,38236,38241,38177,128359
2025-06-10 9:55,38128,38222,38231,38128,198164
2025-06-10 10:00,38138,38133,38182,38108,111931
2025-06-10 10:05,38202,38143,38202,38138,132340
2025-06-10 10:10,38212,38197,38217,38192,168291
2025-06-10 10:15,38236,38212,38256,38197,116872
2025-06-10 10:20,38241,38241,38266,38222,123690
2025-06-10 10:25,38291,38241,38310,38236,126507
2025-06-10 10:30,38306,38296,38315,38281,112602
2025-06-10 10:35,38291,38310,38315,38286,101340
2025-06-10 10:40,38261,38291,38301,38261,117547
2025-06-10 10:45,38335,38256,38340,38256,141845
2025-06-10 10:50,38385,38330,38399,38330,324518
2025-06-10 10:55,38385,38380,38414,38375,213264
2025-06-10 11:00,38394,38380,38414,38365,95556
2025-06-10 11:05,38385,38394,38394,38350,111300
2025-06-10 11:10,38365,38385,38390,38340,95352
2025-06-10 11:15,38409,38375,38429,38365,191424
2025-06-10 11:20,38414,38404,38429,38399,107806
2025-06-10 11:25,38414,38409,38424,38390,101675
2025-06-10 11:30,38404,38404,38414,38375,96755
2025-06-10 11:35,38409,38399,38419,38380,80025
2025-06-10 11:40,38399,38409,38419,38385,81533
2025-06-10 11:45,38380,38404,38409,38370,92585
2025-06-10 11:50,38330,38385,38385,38330,114531
2025-06-10 11:55,38306,38330,38340,38281,112412
2025-06-10 12:00,38320,38301,38325,38296,140885
2025-06-10 12:05,38281,38320,38325,38276,93990
2025-06-10 12:10,38261,38281,38310,38256,100954
2025-06-10 12:15,38281,38261,38291,38256,106637
2025-06-10 12:20,38310,38276,38310,38261,91467
2025-06-10 12:25,38320,38306,38320,38288,81307
2025-06-10 12:30,38320,38320,38340,38310,69047
2025-06-10 12:35,38350,38325,38350,38301,85484
2025-06-10 12:40,38370,38347,38380,38340,99244
2025-06-10 12:45,38385,38372,38399,38370,95796
2025-06-10 12:50,38390,38380,38409,38380,85936
2025-06-10 12:55,38385,38390,38409,38375,91200
2025-06-10 13:00,38365,38385,38394,38355,90926
2025-06-10 13:05,38345,38360,38375,38340,86286
2025-06-10 13:10,38306,38345,38355,38291,147497
2025-06-10 13:15,38266,38306,38306,38266,120038
2025-06-10 13:20,38222,38266,38276,38222,121215
2025-06-10 13:25,38157,38217,38241,38152,165668
2025-06-10 13:30,38118,38152,38177,38103,162978
2025-06-10 13:35,38123,38123,38133,38093,135087
2025-06-10 13:40,38123,38118,38152,38103,115322
2025-06-10 13:45,38128,38118,38147,38108,131735
2025-06-10 13:50,38187,38128,38187,38128,106935
2025-06-10 13:55,38128,38187,38187,38128,101795
2025-06-10 14:00,38152,38128,38162,38123,98342
2025-06-10 14:05,38197,38157,38222,38143,117038
2025-06-10 14:10,38197,38197,38217,38177,111194
2025-06-10 14:15,38182,38197,38212,38167,104546
2025-06-10 14:20,38113,38172,38187,38103,109155
2025-06-10 14:25,38054,38108,38118,38039,153858
2025-06-10 14:30,38034,38054,38068,38014,109862
2025-06-10 14:35,38049,38034,38054,37979,88799
2025-06-10 14:40,38108,38044,38138,38039,108588
2025-06-10 14:45,38098,38103,38123,38093,42891
2025-06-10 14:50,38054,38098,38108,38044,161477
2025-06-10 14:55,38098,38049,38098,38034,70983
2025-06-10 15:00,38103,38088,38103,38073,59827
2025-06-10 15:05,38103,38103,38108,38078,26868
2025-06-10 15:10,38138,38103,38152,38093,101578
2025-06-10 15:15,38157,38128,38162,38128,64293
2025-06-10 15:20,38177,38162,38182,38138,73582
2025-06-11 9:00,38439,38404,38454,38399,61235
2025-06-11 9:05,38419,38439,38493,38390,260267
2025-06-11 9:10,38399,38419,38444,38335,153830
2025-06-11 9:15,38449,38399,38459,38345,223496
2025-06-11 9:20,38632,38439,38642,38434,318539
2025-06-11 9:25,38592,38632,38642,38577,100311
2025-06-11 9:30,38676,38597,38711,38587,307589
2025-06-11 9:35,38686,38673,38721,38637,206713
2025-06-11 9:40,38686,38686,38726,38637,157411
2025-06-11 9:45,38711,38686,38711,38656,94173
2025-06-11 9:50,38671,38711,38721,38666,74686
2025-06-11 9:55,38656,38671,38686,38612,109236
2025-06-11 10:00,38612,38656,38666,38587,72686
2025-06-11 10:05,38632,38612,38656,38597,70845
2025-06-11 10:10,38498,38642,38642,38483,537507
2025-06-11 10:15,38469,38493,38508,38439,85738
2025-06-11 10:20,38444,38469,38469,38419,121670
2025-06-11 10:25,38385,38444,38469,38380,78426
2025-06-11 10:30,38449,38380,38483,38375,72032
2025-06-11 10:35,38375,38444,38444,38360,57736
2025-06-11 10:40,38399,38370,38404,38345,137264
2025-06-11 10:45,38449,38404,38459,38380,127202
2025-06-11 10:50,38503,38444,38503,38444,210787
2025-06-11 10:55,38469,38503,38518,38459,38868
2025-06-11 11:00,38483,38474,38493,38469,38246
2025-06-11 11:05,38533,38483,38572,38478,275242
2025-06-11 11:10,38528,38533,38543,38474,58780
2025-06-11 11:15,38528,38518,38538,38503,50270
2025-06-11 11:20,38498,38533,38538,38488,36899
2025-06-11 11:25,38478,38493,38498,38459,38450
2025-06-11 11:30,38488,38474,38498,38449,28331
2025-06-11 11:35,38518,38488,38518,38459,33890
2025-06-11 11:40,38538,38518,38558,38508,43812
2025-06-11 11:45,38488,38533,38538,38483,28487
2025-06-11 11:50,38474,38483,38488,38459,40083
2025-06-11 11:55,38483,38478,38493,38469,16994
2025-06-11 12:00,38493,38478,38498,38469,61990
2025-06-11 12:05,38503,38493,38528,38483,26039
2025-06-11 12:10,38523,38503,38543,38498,92648
2025-06-11 12:15,38469,38518,38523,38464,186504
2025-06-11 12:20,38469,38464,38488,38449,36347
2025-06-11 12:25,38503,38464,38505,38449,37445
2025-06-11 12:30,38488,38503,38523,38483,38442
2025-06-11 12:35,38498,38488,38518,38483,34609
2025-06-11 12:40,38518,38493,38523,38488,20384
2025-06-11 12:45,38508,38518,38528,38498,23198
2025-06-11 12:50,38503,38505,38523,38488,23459
2025-06-11 12:55,38548,38498,38548,38493,27518
2025-06-11 13:00,38533,38548,38562,38523,46670
2025-06-11 13:05,38597,38528,38602,38523,53561
2025-06-11 13:10,38602,38597,38612,38577,41315
2025-06-11 13:15,38592,38607,38612,38567,35444
2025-06-11 13:20,38656,38592,38656,38587,53191
2025-06-11 13:25,38627,38651,38656,38607,26079
2025-06-11 13:30,38592,38627,38637,38582,34179
2025-06-11 13:35,38577,38597,38607,38553,21443
2025-06-11 13:40,38597,38577,38597,38562,42673
2025-06-11 13:45,38607,38599,38617,38577,40642
2025-06-11 13:50,38587,38607,38607,38572,36821
2025-06-11 13:55,38587,38587,38602,38577,28013
2025-06-11 14:00,38582,38592,38617,38558,47207
2025-06-11 14:05,38617,38577,38646,38558,38863
2025-06-11 14:10,38632,38617,38637,38607,30266
2025-06-11 14:15,38676,38637,38686,38627,87531
2025-06-11 14:20,38666,38678,38706,38651,85200
2025-06-11 14:25,38622,38666,38666,38617,55637
2025-06-11 14:30,38671,38627,38681,38617,44092
2025-06-11 14:35,38696,38671,38701,38646,68825
2025-06-11 14:40,38666,38701,38711,38661,76254
2025-06-11 14:45,38701,38671,38716,38666,70227
2025-06-11 14:50,38701,38696,38721,38686,57514
2025-06-11 14:55,38661,38706,38711,38651,64452
2025-06-11 15:00,38642,38661,38661,38612,59433
2025-06-11 15:05,38632,38642,38651,38627,38543
2025-06-11 15:10,38661,38637,38666,38627,43316
2025-06-11 15:15,38629,38661,38671,38627,45968
2025-06-11 15:20,38661,38629,38666,38627,26215
2025-06-12 9:00,38775,38686,38785,38656,239902
2025-06-12 9:05,38795,38775,38810,38716,250010
2025-06-12 9:10,38851,38790,38874,38775,283199
2025-06-12 9:15,38898,38851,38938,38849,263457
2025-06-12 9:20,38859,38893,38908,38810,497178
2025-06-12 9:25,38805,38869,38879,38785,544069
2025-06-12 9:30,38740,38810,38819,38691,329191
2025-06-12 9:35,38770,38735,38819,38730,141450
2025-06-12 9:40,38775,38765,38819,38716,343669
2025-06-12 9:45,38730,38775,38790,38730,267645
2025-06-12 9:50,38740,38726,38760,38716,63778
2025-06-12 9:55,38721,38740,38740,38676,103579
2025-06-12 10:00,38785,38716,38790,38691,89010
2025-06-12 10:05,38775,38790,38800,38760,51276
2025-06-12 10:10,38854,38775,38869,38775,152262
2025-06-12 10:15,38844,38854,38854,38824,31482
2025-06-12 10:20,38834,38839,38879,38824,38536
2025-06-12 10:25,38755,38834,38834,38745,107624
2025-06-12 10:30,38760,38765,38790,38726,51877
2025-06-12 10:35,38790,38755,38805,38755,40308
2025-06-12 10:40,38755,38790,38795,38735,79351
2025-06-12 10:45,38721,38755,38770,38711,55619
2025-06-12 10:50,38750,38726,38755,38711,47550
2025-06-12 10:55,38785,38745,38795,38730,49403
2025-06-12 11:00,38839,38785,38854,38775,86033
2025-06-12 11:05,38790,38849,38849,38780,60018
2025-06-12 11:10,38800,38795,38810,38760,46517
2025-06-12 11:15,38780,38795,38819,38775,29671
2025-06-12 11:20,38829,38785,38834,38780,35628
2025-06-12 11:25,38800,38819,38824,38780,36413
2025-06-12 11:30,38790,38795,38814,38785,21386
2025-06-12 11:35,38795,38790,38800,38755,66556
2025-06-12 11:40,38790,38790,38805,38775,14762
2025-06-12 11:45,38790,38790,38795,38775,30008
2025-06-12 11:50,38800,38785,38800,38775,21692
2025-06-12 11:55,38824,38795,38829,38795,77632
2025-06-12 12:00,38874,38819,38874,38814,72947
2025-06-12 12:05,38874,38869,38898,38854,61802
2025-06-12 12:10,38864,38874,38889,38859,300223
2025-06-12 12:15,38958,38869,38958,38869,231229
2025-06-12 12:20,38898,38953,38968,38898,74294
2025-06-12 12:25,38918,38903,38918,38869,33907
2025-06-12 12:30,38933,38923,38948,38903,56742
2025-06-12 12:35,38933,38933,38948,38918,79352
2025-06-12 12:40,38982,38933,38997,38933,207141
2025-06-12 12:45,38992,38982,38992,38953,38434
2025-06-12 12:50,38953,38987,39002,38943,78943
2025-06-12 12:55,38923,38953,38953,38913,36963
2025-06-12 13:00,38908,38918,38928,38893,27437
2025-06-12 13:05,38943,38903,38948,38889,37382
2025-06-12 13:10,38968,38943,38968,38933,30944
2025-06-12 13:15,38943,38973,38973,38943,22776
2025-06-12 13:20,38938,38953,38968,38928,32310
2025-06-12 13:25,38918,38933,38943,38913,30209
2025-06-12 13:30,38928,38918,38948,38898,33579
2025-06-12 13:35,38918,38933,38938,38913,36914
2025-06-12 13:40,38913,38918,38933,38889,45020
2025-06-12 13:45,38903,38913,38923,38898,26190
2025-06-12 13:50,38889,38903,38913,38869,40817
2025-06-12 13:55,38903,38884,38918,38879,39251
2025-06-12 14:00,38884,38903,38903,38874,55149
2025-06-12 14:05,38869,38889,38889,38834,103972
2025-06-12 14:10,38874,38874,38918,38859,97015
2025-06-12 14:15,38839,38874,38884,38834,79975
2025-06-12 14:20,38829,38839,38854,38795,76663
2025-06-12 14:25,38819,38829,38849,38805,98284
2025-06-12 14:30,38814,38819,38839,38790,76845
2025-06-12 14:35,38770,38811,38819,38750,96523
2025-06-12 14:40,38711,38770,38770,38686,150544
2025-06-12 14:45,38706,38716,38730,38696,29622
2025-06-12 14:50,38726,38706,38730,38656,735120
2025-06-12 14:55,38691,38726,38726,38686,103690
2025-06-12 15:00,38686,38696,38701,38681,54889
2025-06-12 15:05,38691,38681,38691,38666,53251
2025-06-12 15:10,38755,38691,38780,38676,49817
2025-06-12 15:15,38711,38755,38755,38711,143620
2025-06-12 15:20,38740,38716,38740,38701,149721
2025-06-13 9:00,38884,38879,38898,38849,83274
2025-06-13 9:05,38819,38879,38918,38760,324264
2025-06-13 9:10,38533,38810,38844,38508,475985
2025-06-13 9:15,38627,38518,38711,38513,356956
2025-06-13 9:20,38399,38617,38622,38385,381232
2025-06-13 9:25,38429,38390,38454,38380,453117
2025-06-13 9:30,38469,38434,38478,38394,210576
2025-06-13 9:35,38533,38469,38543,38394,248123
2025-06-13 9:40,38543,38538,38627,38493,218300
2025-06-13 9:45,38478,38538,38567,38444,263562
2025-06-13 9:50,38365,38474,38493,38355,318146
2025-06-13 9:55,38301,38360,38375,38281,247558
2025-06-13 10:00,38306,38296,38330,38276,115848
2025-06-13 10:05,38315,38310,38325,38271,118991
2025-06-13 10:10,38345,38310,38375,38310,82937
2025-06-13 10:15,38291,38340,38345,38261,103757
2025-06-13 10:20,38226,38291,38301,38202,168148
2025-06-13 10:25,38325,38231,38335,38222,108904
2025-06-13 10:30,38251,38330,38340,38222,81706
2025-06-13 10:35,38355,38246,38375,38236,132938
2025-06-13 10:40,38385,38360,38414,38340,106281
2025-06-13 10:45,38464,38385,38474,38370,89237
2025-06-13 10:50,38498,38464,38533,38459,239814
2025-06-13 10:55,38533,38503,38538,38493,107265
2025-06-13 11:00,38483,38538,38553,38483,108087
2025-06-13 11:05,38488,38483,38538,38454,43200
2025-06-13 11:10,38444,38483,38493,38444,30960
2025-06-13 11:15,38444,38449,38469,38409,56725
2025-06-13 11:20,38360,38449,38449,38360,48929
2025-06-13 11:25,38320,38365,38375,38315,172204
2025-06-13 11:30,38301,38320,38330,38291,44221
2025-06-13 11:35,38310,38296,38315,38266,40036
2025-06-13 11:40,38306,38310,38350,38301,28753
2025-06-13 11:45,38261,38310,38310,38212,215478
2025-06-13 11:50,38271,38261,38286,38246,96185
2025-06-13 11:55,38281,38276,38286,38256,23779
2025-06-13 12:00,38345,38281,38350,38276,68069
2025-06-13 12:05,38330,38345,38355,38330,40109
2025-06-13 12:10,38360,38335,38390,38325,50618
2025-06-13 12:15,38375,38365,38380,38335,20644
2025-06-13 12:20,38404,38370,38444,38360,54235
2025-06-13 12:25,38390,38404,38414,38360,43644
2025-06-13 12:30,38370,38390,38399,38345,26567
2025-06-13 12:35,38380,38375,38394,38355,33015
2025-06-13 12:40,38375,38380,38385,38355,35676
2025-06-13 12:45,38355,38375,38380,38325,38534
2025-06-13 12:50,38375,38350,38380,38335,37734
2025-06-13 12:55,38429,38365,38429,38360,58396
2025-06-13 13:00,38414,38429,38444,38409,73484
2025-06-13 13:05,38340,38409,38414,38340,45899
2025-06-13 13:10,38291,38350,38350,38291,48171
2025-06-13 13:15,38222,38296,38301,38212,77098
2025-06-13 13:20,38231,38226,38256,38207,86309
2025-06-13 13:25,38256,38226,38266,38217,36253
2025-06-13 13:30,38315,38256,38325,38236,78009
2025-06-13 13:35,38276,38315,38315,38266,36637
2025-06-13 13:40,38281,38276,38301,38266,35380
2025-06-13 13:45,38261,38281,38301,38236,48862
2025-06-13 13:50,38261,38251,38266,38236,49500
2025-06-13 13:55,38231,38261,38261,38222,39515
2025-06-13 14:00,38231,38226,38261,38222,43586
2025-06-13 14:05,38276,38226,38291,38222,65750
2025-06-13 14:10,38281,38271,38296,38246,57558
2025-06-13 14:15,38271,38286,38291,38256,35611
2025-06-13 14:20,38291,38266,38306,38261,53080
2025-06-13 14:25,38291,38296,38310,38276,42268
2025-06-13 14:30,38276,38291,38315,38276,35005
2025-06-13 14:35,38340,38276,38365,38276,82524
2025-06-13 14:40,38320,38335,38360,38315,45305
2025-06-13 14:45,38330,38325,38340,38301,35667
2025-06-13 14:50,38360,38330,38375,38325,59052
2025-06-13 14:55,38429,38360,38454,38360,109724
2025-06-13 15:00,38439,38429,38449,38409,73258
2025-06-13 15:05,38474,38444,38474,38434,101638
2025-06-13 15:10,38459,38474,38483,38449,88921
2025-06-13 15:15,38439,38459,38478,38429,80739
2025-06-13 15:20,38414,38434,38439,38399,46891
2025-06-16 9:00,38543,38538,38587,38493,178844
2025-06-16 9:05,38632,38548,38676,38488,325407
2025-06-16 9:10,38607,38642,38696,38582,228007
2025-06-16 9:15,38459,38597,38656,38454,337504
2025-06-16 9:20,38449,38459,38469,38390,345630
2025-06-16 9:25,38345,38444,38459,38345,236524
2025-06-16 9:30,38355,38340,38380,38286,207829
2025-06-16 9:35,38439,38355,38474,38320,154795
2025-06-16 9:40,38459,38429,38478,38424,105871
2025-06-16 9:45,38478,38454,38498,38424,103371
2025-06-16 9:50,38404,38483,38498,38390,78807
2025-06-16 9:55,38404,38404,38414,38370,94322
2025-06-16 10:00,38424,38404,38434,38370,60645
2025-06-16 10:05,38488,38429,38493,38419,72694
2025-06-16 10:10,38503,38483,38508,38419,113052
2025-06-16 10:15,38483,38498,38548,38478,101107
2025-06-16 10:20,38449,38478,38488,38429,76684
2025-06-16 10:25,38459,38449,38503,38439,33295
2025-06-16 10:30,38429,38454,38469,38394,120088
2025-06-16 10:35,38488,38434,38503,38429,90052
2025-06-16 10:40,38493,38478,38523,38464,36101
2025-06-16 10:45,38572,38493,38587,38488,176789
2025-06-16 10:50,38592,38567,38602,38543,126980
2025-06-16 10:55,38627,38597,38627,38577,127436
2025-06-16 11:00,38607,38622,38622,38562,56282
2025-06-16 11:05,38651,38612,38651,38587,58578
2025-06-16 11:10,38587,38651,38656,38572,66198
2025-06-16 11:15,38602,38582,38602,38558,46967
2025-06-16 11:20,38617,38602,38637,38592,102916
2025-06-16 11:25,38622,38617,38632,38612,49303
